Date,Day,Rank Row,Artist Count,Artist Name,Album Name,Rating,Heard?,Thoughts,Year,Why It Matters / Important Songs,Important Tracks,Fun Fact,Album URL,Album ID,Spotify Album Image URL,Runtime,Artist Genres,Track Count,Album Popularity,Album Release Date,Artist Popularity,Artist Followers,Artist URL,Artist Min Year,YouTube,Facts
1/18/2026,267,415,256,Arctic Monkeys,Humbug,82,,,2009,"Arctic Monkeys went dark with Josh Homme producing. Heavier, weirder, more mature.",Crying Lightning • Cornerstone • Pretty Visitors • Dance Little Liar,Recorded in Joshua Tree with Queens of the Stone Age influence throughout.,https://open.spotify.com/album/5IEoiwkThhRmSMBANhpxl2,5IEoiwkThhRmSMBANhpxl2,https://i.scdn.co/image/ab67616d0000b273f65d720a5d70dbb93e96d528,39.3,"indie, garage rock",10,71,2009-08-20,88,"29,992,608",https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,2006,https://www.youtube.com/watch?v=BxCUhVgJ2PY,The pedal steel guitar uses foot pedals and knee levers for pitch changes
1/18/2026,267,416,256,Arctic Monkeys,AM,94,1,,2013,Arctic Monkeys' sleek R&B-influenced masterpiece. Falsetto hooks and hip-hop grooves perfected.,Do I Wanna Know? • R U Mine? • Why'd You Only Call Me When You're High? • Arabella,The album's aesthetic borrowed from hip-hop - particularly Dr. Dre's production style.,https://open.spotify.com/album/78bpIziExqiI9qztvNFlQu,78bpIziExqiI9qztvNFlQu,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,41.7,"indie, garage rock",12,91,2013-09-09,88,"29,992,608",https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,2006,https://www.youtube.com/watch?v=9xE0x05Xuuk,Dead Kennedys' Jello Biafra ran for mayor of San Francisco
1/19/2026,268,417,257,Gnarls Barkley,St. Elsewhere,85,,,2006,"Danger Mouse and CeeLo's psychedelic soul project. ""Crazy"" was 2006's most unexpected hit.",Crazy • Smiley Faces • Who Cares? • Gone Daddy Gone,Crazy became the first #1 in UK based on downloads alone.,https://open.spotify.com/album/2NQH7gYB2buQCbdvHBNRif,2NQH7gYB2buQCbdvHBNRif,https://i.scdn.co/image/ab67616d0000b273ab051a2c680f39c0d9827706,37.5,Not Available,14,63,2006-05-02,64,"577,733",https://open.spotify.com/artist/5SbkVQYYzlw1kte75QIabH,2006,https://www.youtube.com/watch?v=jyQAhKwq4dM,Django Reinhardt only had two working fingers on his left hand
1/19/2026,268,418,258,John Mayer,Continuum,95,,,2006,"Mayer proved he was a serious blues guitarist, not just a pop heartthrob.",Gravity • Waiting on the World to Change • Slow Dancing in a Burning Room • Belief,Mayer's guitar playing reached new heights influenced by Stevie Ray Vaughan.,https://open.spotify.com/album/1Xsprdt1q9rOzTic7b9zYM,1Xsprdt1q9rOzTic7b9zYM,https://i.scdn.co/image/ab67616d0000b2737af5fdc5ef048a68db62b85f,50,singer-songwriter,12,75,2006-09-11,78,"6,171,835",https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14,2006,https://www.youtube.com/watch?v=d2bmuBV2XDI,The Minimoog was the first portable synthesizer
1/20/2026,269,419,259,Kings of Leon,Aha Shake Heartbreak,72,,,2006,Kings of Leon's Southern rock got tighter. Raw energy with increasing sophistication.,The Bucket • King of the Rodeo • Four Kicks • Milk,The band consists of three brothers and a cousin - family dynamics fueled creative tension.,https://open.spotify.com/album/3fNRzhnl6WAtghBXEeyaub,3fNRzhnl6WAtghBXEeyaub,https://i.scdn.co/image/ab67616d0000b2738df6e3203adc247218810906,35.2,modern rock,13,53,2005-02-22,78,"5,648,637",https://open.spotify.com/artist/2qk9voo8llSGYcZ6xrBzKx,2006,https://www.youtube.com/watch?v=3BEGNW4VXKY,"Slint's ""Spiderland"" was recorded in four days for $800"
1/20/2026,269,420,259,Kings of Leon,Only by the Night,81,,,2008,"Kings of Leon went stadium rock. ""Sex on Fire"" made them global superstars.",Sex on Fire • Use Somebody • Manhattan • Revelry,The album's massive success changed the band's dynamics - fame became overwhelming.,https://open.spotify.com/album/5CZR6ljD0x9fTiS4mh9wMp,5CZR6ljD0x9fTiS4mh9wMp,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,42.7,modern rock,11,80,2008-09-23,78,"5,648,637",https://open.spotify.com/artist/2qk9voo8llSGYcZ6xrBzKx,2006,https://www.youtube.com/watch?v=bPVt-HwXkeg,Lightnin' Hopkins was completely self-taught and couldn't read music
1/21/2026,270,421,260,TV on the Radio,Return to Cookie Mountain,65,,,2006,Art-rock's most exciting album. TV on the Radio blended everything into something entirely new.,Wolf Like Me • Province • Hours • A Method • I Was a Lover,"David Bowie appears on ""Province"" - the band's heroes became collaborators.",https://open.spotify.com/album/4sD8WQQ8f1x3L4YFa9qFIO,4sD8WQQ8f1x3L4YFa9qFIO,https://i.scdn.co/image/ab67616d0000b2739a9c25a9f9f7adb419694a4b,56.2,"indie rock, indie",11,56,2006-07-03,60,"666,786",https://open.spotify.com/artist/3HJIB8sYPyxrFGuwvKXSLR,2006,https://www.youtube.com/watch?v=G_IsI9vAo60,The talk box uses a tube in the mouth to shape sound from an instrument
1/21/2026,270,422,260,John Mayer,Battle Studies,88,,,2008,,,,https://open.spotify.com/album/1V5vQRMWTNGmqwxY8jMVou?si=mgLMzQsnRzW4F9glmItzPQ,1V5vQRMWTNGmqwxY8jMVou,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,,,,,,,,,,,
1/22/2026,271,423,261,Wolfmother,Wolfmother,68,,,2006,Australian retro-rock revival. Wolfmother channeled Zeppelin and Sabbath for the 2000s.,Woman • Joker & the Thief • Pyramid • Mind's Eye,Lead singer Andrew Stockdale's high-pitched wail is pure Robert Plant homage.,https://open.spotify.com/album/5ywynDHLHT3l8QSu41TcmC,5ywynDHLHT3l8QSu41TcmC,https://i.scdn.co/image/ab67616d0000b27304422c5d997bfa6c750a12f1,18.1,stoner rock,13,60,2006-01-01,60,"993,465",https://open.spotify.com/artist/3yEnArbNHyTCwMRvD9SBy4,2006,https://www.youtube.com/watch?v=YJREVSHb1kM,Lonnie Johnson was among the first to play single-note guitar solos
1/22/2026,271,424,262,Alter Bridge,Blackbird,100,1,,2007,Post-Creed hard rock that proved Tremonti and company still had it. Myles Kennedy's voice elevated everything.,Rise Today • Watch Over You • Blackbird • Come to Life,The 8-minute title track about Mark Tremonti's late friend is considered their masterpiece.,https://open.spotify.com/album/21lOBQT94kjWSiYQbpm3RG,21lOBQT94kjWSiYQbpm3RG,https://i.scdn.co/image/ab67616d0000b27333fe3896fc5aef6cb728b467,59.3,"post-grunge, alternative metal, hard rock",13,53,2007-01-01,62,"1,196,280",https://open.spotify.com/artist/4DWX7u8BV0vZIQSpJQQDWU,2007,https://www.youtube.com/watch?v=ISBIht69fkE,The Roland TR-808 drum machine was discontinued in 1984 but defined hip-hop
1/23/2026,272,425,263,Feist,The Reminder,72,,,2007,"Feist's jazzy indie-pop breakthrough. ""1234"" made counting cool again.",1234 • My Moon My Man • Sealion • The Limit to Your Love,"The ""1234"" iPod commercial made Feist a household name overnight.",https://open.spotify.com/album/7bTdGfczXffzzNE9ssJj4Z,7bTdGfczXffzzNE9ssJj4Z,https://i.scdn.co/image/ab67616d0000b273b17d3cdd360973516ade9e6d,54.3,chamber pop,13,52,2007-01-01,60,"794,540",https://open.spotify.com/artist/6CWTBjOJK75cTE8Xv8u1kj,2007,https://www.youtube.com/watch?v=wfEPvebGGJM,"Joy Division's ""Unknown Pleasures"" cover shows radio waves from a pulsar"
1/23/2026,272,426,264,Rihanna,Good Girl Gone Bad,61,,,2007,"Rihanna transformed from Caribbean princess to edgy pop queen. ""Umbrella"" dominated.",Umbrella • Don't Stop the Music • Shut Up and Drive • Disturbia,Umbrella was rejected by Britney Spears before becoming Rihanna's signature song.,https://open.spotify.com/album/4OXnPSBtZo8PBFiTOfuumP,4OXnPSBtZo8PBFiTOfuumP,https://i.scdn.co/image/ab67616d0000b273b9ff0a5f40d3406aed5e5e3b,50,Not Available,12,74,2007-01-01,92,"66,791,984",https://open.spotify.com/artist/5pKCCKE2ajJHZ9KAiaK11H,2007,https://www.youtube.com/watch?v=GIrrLGJKXtA,T-Bone Walker was the first to play guitar with it held horizontally
1/24/2026,273,427,265,The National,Boxer,56,,,2007,The National's breakthrough. Matt Berninger's baritone and intricate arrangements created beautiful melancholy.,Fake Empire • Mistaken for Strangers • Slow Show • Start a War,The band members all have day jobs when they started - they were graphic designers and teachers.,https://open.spotify.com/album/2pwNkShhY1uip80rLMHUgX,2pwNkShhY1uip80rLMHUgX,https://i.scdn.co/image/ab67616d0000b273815d0d5cf4f0167ee18367d9,43,indie rock,12,48,2007-05-22,66,"1,669,183",https://open.spotify.com/artist/2cCUtGK9sDU2EoElnk0GNB,2007,https://www.youtube.com/watch?v=8WRWno_c_W8,"The whammy bar was invented by Clayton ""Doc"" Kauffman in the 1930s"
1/25/2026,274,428,266,The Shins,Wincing the Night Away,73,,,2007,The Shins expanded beyond their lo-fi origins. Still melodic and melancholic but bigger.,Phantom Limb • Australia • Sleeping Lessons • Sea Legs,"Garden State's Zach Braff claimed The Shins would ""change your life"" - pressure was immense.",https://open.spotify.com/album/4Tm0dXi3s3aSAqng2DACHr,4Tm0dXi3s3aSAqng2DACHr,https://i.scdn.co/image/ab67616d0000b273c4d77bad843dfae691cca473,41.9,"indie, indie pop",11,59,2007-01-23,63,"1,217,106",https://open.spotify.com/artist/4LG4Bs1Gadht7TCrMytQUO,2007,https://www.youtube.com/watch?v=XoMAbmZw3mI,"Bauhaus' ""Bela Lugosi's Dead"" is over 9 minutes long"
1/26/2026,275,429,267,Bon Iver,"For Emma, Forever Ago",71,,,2008,Recorded in isolation during a Wisconsin winter. Bon Iver's debut is heartbreak as folk art.,Skinny Love • Flume • re: stacks • For Emma,Justin Vernon recorded this alone in a cabin while recovering from breakup and illness.,https://open.spotify.com/album/7EJ0OT5ZqybXxcYRa6mccM,7EJ0OT5ZqybXxcYRa6mccM,https://i.scdn.co/image/ab67616d0000b273bf7c317a63c4f128b8823406,37.3,indie folk,9,72,2008-02-19,80,"3,863,400",https://open.spotify.com/artist/4LEiUm1SRbFMgfqnQTwUbQ,2008,https://www.youtube.com/watch?v=AaUQ6ToaPqw,Sister Rosetta Tharpe played a white Gibson SG
1/26/2026,275,430,267,Bon Iver,"22, A Million",78,,,2016,Bon Iver went abstract and electronic. Challenging but rewarding experimental folk.,"22 (OVER S∞∞N) • 33 ""GOD"" • 715 - CRΣΣKS • 8 (circle)",Song titles use numbers and symbols - Vernon's most avant-garde statement.,https://open.spotify.com/album/4bJCKmpKgti10f3ltz6LLl,4bJCKmpKgti10f3ltz6LLl,https://i.scdn.co/image/ab67616d0000b27326a351da1ea9d77a1b45dc6b,34.2,indie folk,10,58,2016-09-30,80,"3,863,400",https://open.spotify.com/artist/4LEiUm1SRbFMgfqnQTwUbQ,2008,https://www.youtube.com/watch?v=2EDQEaNrJqo,The Prophet-5 was the first fully programmable polyphonic synthesizer
1/27/2026,276,431,268,Fleet Foxes,Fleet Foxes,80,,,2008,Pastoral folk perfection. Fleet Foxes' harmonies evoked The Beach Boys in Pacific Northwest forests.,Ragged Wood • White Winter Hymnal • He Doesn't Know Why • Your Protector,The band spent years perfecting their harmonies before recording a note.,https://open.spotify.com/album/5GRnydamKvIeG46dycID6v,5GRnydamKvIeG46dycID6v,https://i.scdn.co/image/ab67616d0000b2733818b4c636e2a7fdea3bf965,39.2,"indie folk, folk, chamber pop, indie",11,63,2008-06-03,65,"1,428,541",https://open.spotify.com/artist/4EVpmkEwrLYEg6jIsiPMIb,2008,https://www.youtube.com/watch?v=6Jrh1IRv6Pw,The Smiths never had a single crack the UK top 10
1/27/2026,276,432,268,Fleet Foxes,Helplessness Blues,75,,,2011,Fleet Foxes' ambitious sophomore album. More complex arrangements exploring existential themes.,Helplessness Blues • The Shrine / An Argument • Battery Kinzie • Montezuma,Robin Pecknold questioned his purpose in the band - those doubts fuel the album.,https://open.spotify.com/album/7D0rCfJjFj9x0bdgRKtvzb,7D0rCfJjFj9x0bdgRKtvzb,https://i.scdn.co/image/ab67616d0000b27375ff22a37b0cc0381d11c2c1,49.9,"indie folk, folk, chamber pop, indie",12,55,2011-05-03,65,"1,428,541",https://open.spotify.com/artist/4EVpmkEwrLYEg6jIsiPMIb,2008,https://www.youtube.com/watch?v=NwfQDYKd4gE,"Elmore James' ""Dust My Broom"" defined the slide guitar sound"
1/27/2026,276,433,269,Lil Wayne,Tha Carter III,83,,,2008,"Wayne's commercial and creative peak. ""A Milli"" proved his weird genius was also profitable.",A Milli • Lollipop • Got Money • Mr. Carter • Let the Beat Build,The album sold 1 million first week despite leaking months early.,https://open.spotify.com/album/4fRZNOawjx1uzGLN3VhAZ4,4fRZNOawjx1uzGLN3VhAZ4,https://i.scdn.co/image/ab67616d0000b27302a999c3a283b5392e57737d,78.1,"rap, hip hop",18,68,2008-01-01,89,"16,900,702",https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865,2008,https://www.youtube.com/watch?v=UjKbGv0TDA8,The Echoplex tape delay unit shaped rock guitar tone from the 1960s
1/28/2026,277,434,270,MGMT,Oracular Spectacular,85,,,2008,Psychedelic pop perfection from Brooklyn hipsters. MGMT made weird cool for mainstream.,Time to Pretend • Electric Feel • Kids • Weekend Wars,"The band wrote ""Kids"" and ""Time to Pretend"" as college students at Wesleyan.",https://open.spotify.com/album/6mm1Skz3JE6AXneya9Nyiv,6mm1Skz3JE6AXneya9Nyiv,https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb,40.3,indie,10,80,2007-12-14,77,"3,441,488",https://open.spotify.com/artist/0SwO7SWeDHJijQ3XNS7xEE,2008,https://www.youtube.com/watch?v=iL2gjEW81KM,Pavement intentionally kept production lo-fi on early albums
1/28/2026,277,435,271,Taylor Swift,Fearless,76,,,2008,Swift's crossover breakthrough. Country-pop perfection that made her the biggest star in music.,Love Story • You Belong with Me • Fifteen • White Horse • Fearless,Swift became the youngest person to win Album of the Year Grammy at 20.,https://open.spotify.com/album/4hDok0OAJd57SGIT8xuWJH,4hDok0OAJd57SGIT8xuWJH,https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de,4,Not Available,26,82,2021-04-09,98,"136,583,282",https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2008,https://www.youtube.com/watch?v=OmFDU0nQ9ag,Skip James' haunting voice and open tunings influenced generations
1/28/2026,277,436,271,Taylor Swift,Folklore,79,,,2020,Swift's surprise pandemic indie-folk album. Mature songwriting with Aaron Dessner co-writing.,Cardigan • Exile • The 1 • Betty • August,Announced less than 24 hours before release - recorded in secret during lockdown.,https://open.spotify.com/album/2fenSS68JI1h4Fo296JfGr,2fenSS68JI1h4Fo296JfGr,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,63.6,Not Available,16,86,2020-07-24,98,"136,583,282",https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2008,https://www.youtube.com/watch?v=1UFT0E9ibqE,The Roland Space Echo used tape loops for delay and reverb
1/28/2026,277,437,272,Animal Collective,Merriweather Post Pavilion,65,,,2009,Experimental pop's most accessible moment. Animal Collective made strange music joyful.,My Girls • Summertime Clothes • Brother Sport • Daily Routine,The album's layered samples and vocals were painstakingly assembled over months.,https://open.spotify.com/album/6BRq5g6CWiFgN3NrjLGAYq,6BRq5g6CWiFgN3NrjLGAYq,https://i.scdn.co/image/ab67616d0000b273a7f85f2df08fbeb6dac5677c,54.8,"psychedelic pop, indie rock",11,51,2009-01-10,50,"557,167",https://open.spotify.com/artist/4kwxTgCKMipBKhSnEstNKj,2009,https://www.youtube.com/watch?v=LmmHQpjR8LY,The Fall released 32 studio albums with constantly changing lineups
1/29/2026,278,438,273,Animals as Leaders,Animals as Leaders,63,,,2009,Progressive metal goes instrumental and virtuosic. Tosin Abasi's eight-string guitar redefined possibilities.,CAFO • Tempting Time • Behaving Badly • The Price of Everything and the Value of Nothing,"Abasi's technique spawned the ""djent"" genre and influenced countless metal guitarists.",https://open.spotify.com/album/1BRtQtljRJIxroJXI20K39,1BRtQtljRJIxroJXI20K39,https://i.scdn.co/image/ab67616d0000b27393bb9d619c92bcd6ba242c39,52.1,"djent, progressive metal, math rock, progressive rock, metal",12,43,2009-04-28,51,"569,598",https://open.spotify.com/artist/65C6Unk7nhg2aCnVuAPMo8,2009,https://www.youtube.com/watch?v=Gh83gMlJOA8,Robert Johnson allegedly sold his soul at the crossroads for guitar skills
1/29/2026,278,439,274,Derek Trucks Band,Already Free,71,,,2009,Derek Trucks' slide guitar mastery meets soul and R&B. Genre-less brilliance.,Already Free • Down in the Flood • Get What You Deserve • I'll Find My Way,Trucks married Susan Tedeschi and they later formed Tedeschi Trucks Band together.,https://open.spotify.com/album/1I4Ydy7hVvINSdRHV7n4fS,1I4Ydy7hVvINSdRHV7n4fS,https://i.scdn.co/image/ab67616d0000b2739c372d20f771d3e46a9d95d1,58.4,"modern blues, blues rock, blues, southern rock, roots rock",12,40,2009-01-13,41,"231,346",https://open.spotify.com/artist/1YwfENKEZrowcmtR1nALZn,2009,https://www.youtube.com/watch?v=J_bwAe0gZxo,The octave pedal duplicates notes an octave higher or lower
1/30/2026,279,440,275,Mastodon,Crack the Skye,80,,,2009,Mastodon's prog-metal masterpiece. Complex concept about astral projection and Rasputin.,Oblivion • Divinations • The Czar • The Last Baron,The album deals with drummer Brann Dailor's sister's suicide through surreal metaphors.,https://open.spotify.com/album/2W2nqEKXWBorbq5yvm3jZg,2W2nqEKXWBorbq5yvm3jZg,https://i.scdn.co/image/ab67616d0000b273ac79283ccb6d08af31fd33d8,50.1,"progressive metal, sludge metal, metal, groove metal, stoner rock",7,48,2009,60,"993,411",https://open.spotify.com/artist/1Dvfqq39HxvCJ3GvfeIFuT,2009,https://www.youtube.com/watch?v=V4doxOjxIiU,Guided by Voices recorded early albums on four-track in basements
1/30/2026,279,441,276,Phoenix,Wolfgang Amadeus Phoenix,74,,,2009,French indie-pop perfection. Phoenix made sophisticated pop that indie kids could love.,1901 • Lisztomania • Lasso • Armistice,The album's title combines Mozart's middle names - high art aspirations achieved.,https://open.spotify.com/album/7g4qoHjkYvfFkXJEZCjtc1,7g4qoHjkYvfFkXJEZCjtc1,https://i.scdn.co/image/ab67616d0000b27362cbc442278eefdde1a93efd,36.4,indie,10,70,2009-05-25,68,"1,971,338",https://open.spotify.com/artist/1xU878Z1QtBldR7ru9owdU,2009,https://www.youtube.com/watch?v=fjeS-_BiEFM,Blind Willie Johnson's slide guitar influenced Led Zeppelin
1/31/2026,280,442,277,Beach House,Teen Dream,71,,,2010,"Dream pop's modern masterpiece. Beach House perfected their hazy, romantic sound.",Norway • Zebra • Silver Soul • Take Care • 10 Mile Stereo,Victoria Legrand's organ and Alex Scally's guitar create an immersive sonic world.,https://open.spotify.com/album/51AxfjN2gEt5qeJqPY5w0e,51AxfjN2gEt5qeJqPY5w0e,https://i.scdn.co/image/ab67616d0000b2739ba6a1b973e91955ab23c50c,55.8,dream pop,10,64,2010-01-26,75,"2,598,465",https://open.spotify.com/artist/56ZTgzPBDge0OvCGgMO3OY,2010,https://www.youtube.com/watch?v=_4mLcQl-45Q,The flanger effect was discovered accidentally during recording sessions
1/31/2026,280,443,278,Janelle Monáe,The ArchAndroid,74,,,2010,Monáe's ambitious sci-fi concept album. Prince meets Metropolis in Afrofuturist brilliance.,Tightrope • Cold War • Come Alive • Sir Greendown,The album continues Monáe's android alter-ego Cindi Mayweather's story.,https://open.spotify.com/album/7MvSB0JTdtl1pSwZcgvYQX,7MvSB0JTdtl1pSwZcgvYQX,https://i.scdn.co/image/ab67616d0000b273120a1366324c2ae1728e17e5,80.5,alternative r&b,18,47,2010-05-17,69,"1,493,951",https://open.spotify.com/artist/6ueGR6SWhUJfvEhqkvMsVs,2010,https://www.youtube.com/watch?v=e8t7GhdeHGw,Mission of Burma's shows were so loud they all wore earpons
2/1/2026,281,444,279,Jason Aldean,My Kinda Party,60,,,2010,Bro-country's defining album. Aldean mixed country with rock and hip-hop influences.,My Kinda Party • Dirt Road Anthem • Don't You Wanna Stay • Crazy Town,Dirt Road Anthem featured rap verses in a country song - controversial but successful.,https://open.spotify.com/album/4DDsvEKPW32jeMEAqmOdjv,4DDsvEKPW32jeMEAqmOdjv,https://i.scdn.co/image/ab67616d0000b273eb28649b53d81d41e285ad45,56.8,"country, acoustic country",15,72,2010-11-02,78,"6,851,700",https://open.spotify.com/artist/3FfvYsEGaIb52QPXhg4DcH,2010,https://www.youtube.com/watch?v=8G7sKfQfZu8,The phaser effect creates a swooshing sound by splitting the signal
2/2/2026,282,445,280,Tame Impala,Innerspeaker,80,,,2010,Tame Impala's psych-rock debut. Kevin Parker channeled '60s/'70s psychedelia through modern production.,Solitude Is Bliss • Lucidity • Why Won't You Make Up Your Mind? • Desire Be Desire Go,Parker recorded every instrument himself - a one-man psychedelic army.,https://open.spotify.com/album/1DNSmmRLfv97Yjq7MTFWng,1DNSmmRLfv97Yjq7MTFWng,https://i.scdn.co/image/ab67616d0000b273176e82d09ac75d62810f0056,26.5,"indie, psychedelic pop",11,60,2010-05-21,82,"8,814,823",https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,2010,https://www.youtube.com/watch?v=0O_Re_0CBcI,Big Bill Broonzy recorded over 300 songs in his career
2/3/2026,283,446,280,Tame Impala,Lonerism,80,,,2012,"Tame Impala refined their sound. Bigger, more complex, and absolutely psychedelic.",Feels Like We Only Go Backwards • Elephant • Apocalypse Dreams • Endors Toi,"Parker's lyrics explored isolation despite the album's lush, inviting production.",https://open.spotify.com/album/3C2MFZ2iHotUQOSBzdSvM7,3C2MFZ2iHotUQOSBzdSvM7,https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193,26.9,"indie, psychedelic pop",12,72,2012-01-01,82,"8,814,823",https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,2010,https://www.youtube.com/watch?v=wPUEO9mlNkI,The compressor pedal evens out volume for sustained notes
2/4/2026,284,447,280,Tame Impala,Currents,86,,,2015,"Tame Impala went full pop and electronic. ""The Less I Know the Better"" is indie-disco perfection.","Let It Happen • The Less I Know the Better • Eventually • New Person, Same Old Mistakes",Parker broke up with his girlfriend during recording - the album documents that emotional journey.,https://open.spotify.com/album/79dL7FLiJFOO0EoehUHQBv,79dL7FLiJFOO0EoehUHQBv,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79,51.2,"indie, psychedelic pop",13,84,2015-07-17,82,"8,814,823",https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,2010,https://www.youtube.com/watch?v=LM6b85stNWI,The Birthday Party's chaotic shows often ended in violence
2/5/2026,285,448,281,Vampire Weekend,Contra,83,,,2010,Vampire Weekend's sophomore album. African influences and preppy wit refined.,Holiday • Cousins • Horchata • White Sky,Paul Simon's Graceland heavily influenced the album's world music approach.,https://open.spotify.com/album/0H8cHlbp6eieUUOLmv4FzJ,0H8cHlbp6eieUUOLmv4FzJ,https://i.scdn.co/image/ab67616d0000b273d677f7d8a27bc830caacbeeb,36.7,"indie, baroque pop",10,50,2010-01-12,66,"2,027,789",https://open.spotify.com/artist/5BvJzeQpmsdsFp4HGUYUEx,2010,https://www.youtube.com/watch?v=DW-q1d8vk4o,Charley Patton was one of the first Delta blues stars
2/5/2026,285,449,281,John Mayer,Sob Rock,86,,,2020,Added,Added,Added,https://open.spotify.com/album/2JmfwvRDitJlTUoLCkp61z?si=520397f8db5340d4,2JmfwvRDitJlTUoLCkp61z,https://i.scdn.co/image/ab67616d0000b273779063301154e835a91a35e0,,,,,,,,,,,
2/6/2026,286,450,282,Adele,21,93,,,2011,The breakup album that conquered the world. Adele's voice and heartbreak became universal.,Rolling in the Deep • Someone Like You • Set Fire to the Rain • Rumour Has It,The album spent 24 weeks at #1 and won 6 Grammys including Album of the Year.,https://open.spotify.com/album/0Lg1uZvI312TPqxNWShFXL,0Lg1uZvI312TPqxNWShFXL,https://i.scdn.co/image/ab67616d0000b2732118bf9b198b05a95ded6300,62.2,soft pop,11,79,2011-01-24,87,"63,887,705",https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,2011,https://www.youtube.com/watch?v=FRa2lpHWRZo,Pixies' quiet-verse-loud-chorus dynamic influenced Nirvana
2/7/2026,287,451,283,Drake,Take Care,84,1,,2011,Drake perfected sad-boy rap. Introspective lyrics over atmospheric beats defined a sound.,Headlines • Take Care • Marvins Room • The Motto • Crew Love,The Weeknd co-wrote and features on multiple tracks - their chemistry was undeniable.,https://open.spotify.com/album/6X1x82kppWZmDzlXXK3y3q,6X1x82kppWZmDzlXXK3y3q,https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550,79.8,"rap, hip hop",19,84,2011-11-15,98,"98,173,682",https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,2011,https://www.youtube.com/watch?v=y-Z99vESlaU,Son House taught Muddy Waters how to play slide guitar
2/8/2026,288,452,284,St. Vincent,Strange Mercy,62,,,2011,Annie Clark's guitar goddess moment. Art-rock with teeth and genuinely innovative playing.,Cruel • Surgeon • Cheerleader • Dilettante,Clark studied at Berklee but dropped out - too weird for even music school.,https://open.spotify.com/album/5x7cI8aHmaqk03KKl1Auh1,5x7cI8aHmaqk03KKl1Auh1,https://i.scdn.co/image/ab67616d0000b273194059a08c20b4f39bbb31c7,40.9,art pop,11,43,2011-09-12,64,"948,105",https://open.spotify.com/artist/7bcbShaqKdcyjnmv4Ix8j6,2011,https://www.youtube.com/watch?v=m8y-YbWKcgE,The chorus effect makes one instrument sound like multiple
2/9/2026,289,453,285,The War on Drugs,Slave Ambient,54,,,2011,"Americana meets shoegaze. The War on Drugs created hazy, expansive rock.",Baby Missiles • I Was There • Come to the City • Your Love Is Calling My Name,Adam Granduciel spent years obsessively layering guitars to create the album's wall of sound.,https://open.spotify.com/album/2KjyXCzIAZzJ6j70qPKvEj,2KjyXCzIAZzJ6j70qPKvEj,https://i.scdn.co/image/ab67616d0000b2734749e3e8832e78f03fc0ed30,,indie rock,12,39,2011-08-16,62,"986,093",https://open.spotify.com/artist/6g0mn3tzAds6aVeUYRsryU,2011,https://www.youtube.com/watch?v=ofVhGezOlJg,Spacemen 3's goal was to achieve transcendence through repetition
2/10/2026,290,454,285,The War on Drugs,Lost in the Dream,56,,,2014,The War on Drugs' masterpiece. Granduciel documented anxiety and depression through beautiful soundscapes.,Under the Pressure • Red Eyes • An Ocean in Between the Waves • Burning • Lost in the Dream,Granduciel dealt with panic attacks during recording - the album became therapeutic.,https://open.spotify.com/album/51VxHZphGLsI7aUPqIkJaz,51VxHZphGLsI7aUPqIkJaz,https://i.scdn.co/image/ab67616d0000b273f34338e9270f9c0561cf4c7e,60.7,indie rock,10,62,2014-03-18,62,"986,093",https://open.spotify.com/artist/6g0mn3tzAds6aVeUYRsryU,2011,https://www.youtube.com/watch?v=Lq_vlKanDKY,Blind Lemon Jefferson was the first successful male blues artist
